"","state","county","lbw_births","births","est_samp","lb_samp","ub_samp","rank_est","lb_est","ub_est","model","int_width","stcnty_fips"
"45189","MI","Oscoda County",31,578,92.4497359704863,80.4079929997473,105.286057218847,79,61,81,"fit1_within",20,"26135"
"45202","MI","Oscoda County",31,578,86.8179946404184,75.8469450667152,97.9334383052129,77,57,80,"fit2_within",23,"26135"
"45215","MI","Oscoda County",31,578,84.8627345282279,76.0329826354278,95.1626230649522,76,54,79,"fit3_within",25,"26135"
"45228","MI","Oscoda County",31,578,83.0448733425996,74.4687543053736,92.416878402051,75,53.975,79,"fit4_within",25.025,"26135"
"45241","MI","Oscoda County",31,578,83.2499888734453,74.4207129926119,93.7082056764224,75,51.975,79,"fit5_within",27.025,"26135"
"45254","MI","Oscoda County",31,578,54.0201959960289,38.3071436466874,74.5814132834796,5,1,49,"fit1_state",48,"26135"
"45267","MI","Oscoda County",31,578,65.9554783145029,56.6100838812565,78.5926055981895,15,1,60.025,"fit2_state",59.025,"26135"
"45280","MI","Oscoda County",31,578,55.3298667598571,39.9680570764997,75.5767035866401,9,1,52.025,"fit4_state",51.025,"26135"
"45293","MI","Otsego County",140,1873,74.5222000451453,63.7684243543445,88.0189094507688,318,176.95,403.025,"fit1_overall",226.075,"26137"
"45306","MI","Otsego County",140,1873,73.0953869663168,62.7837383066882,84.2480191700004,330,138.925,409,"fit2_overall",270.075,"26137"
"45319","MI","Otsego County",140,1873,74.039266414073,65.3502953197042,83.757924737345,324,185.975,408,"fit3_overall",222.025,"26137"
"45332","MI","Otsego County",140,1873,71.4980067206497,62.7919600470438,80.4620316192032,297,150.975,382.025,"fit4_overall",231.05,"26137"
"45345","MI","Otsego County",140,1873,72.1461209566489,64.473645334567,80.9803752070532,306,174,386.05,"fit5_overall",212.05,"26137"
"45358","MI","Otsego County",140,1873,75.8042271225963,54.1639655708147,104.198596932927,49,5,81,"fit1_within",76,"26137"
"45371","MI","Otsego County",140,1873,70.7271607519901,56.5498611022485,86.9559160038069,39,4,78,"fit2_within",74,"26137"
"45384","MI","Otsego County",140,1873,73.6735998992691,62.2988272307594,86.4962913985978,45,6,77.025,"fit3_within",71.025,"26137"
"45397","MI","Otsego County",140,1873,67.6430238435836,56.9472965302982,81.173715394299,25,2.975,70,"fit4_within",67.025,"26137"
"45410","MI","Otsego County",140,1873,68.1635830041877,57.5029676891899,79.7902061771911,25,3,68,"fit5_within",65,"26137"
"45423","MI","Otsego County",140,1873,74.6061410378676,63.818831732075,87.2430921284047,47.5,18,74,"fit1_state",56,"26137"
"45436","MI","Otsego County",140,1873,74.0921536821201,64.9252043859467,84.6015965184272,47,13,75,"fit2_state",62,"26137"
"45449","MI","Otsego County",140,1873,74.7118034815346,64.0673218323507,86.7088445120751,47,18,75,"fit4_state",57,"26137"
"45462","MI","Ottawa County",1488,23736,62.7255771417299,59.6245850858756,65.8746867630271,158,121,206,"fit1_overall",85,"26139"
"45475","MI","Ottawa County",1488,23736,62.8124289163372,59.8090453991327,65.8575998931466,120,83.975,196.025,"fit2_overall",112.05,"26139"
"45488","MI","Ottawa County",1488,23736,63.263421299382,60.0138844280455,66.4448490557537,146,88,207,"fit3_overall",119,"26139"
"45501","MI","Ottawa County",1488,23736,63.3999379420684,60.5477875839122,66.5308885060442,165,107,213,"fit4_overall",106,"26139"
"45514","MI","Ottawa County",1488,23736,63.3189656861017,60.4645507663493,66.2557213682214,162,102,209.025,"fit5_overall",107.025,"26139"
"45527","MI","Ottawa County",1488,23736,66.5515035877909,59.2165129882783,74.5208617463815,23,10,48,"fit1_within",38,"26139"
"45540","MI","Ottawa County",1488,23736,66.8353387773885,60.1632691991523,73.8939134178232,22,8,52.025,"fit2_within",44.025,"26139"
"45553","MI","Ottawa County",1488,23736,68.18885324741,61.2888973857602,75.1893706656846,18,3,53,"fit3_within",50,"26139"
"45566","MI","Ottawa County",1488,23736,69.2912003369024,63.1128511823314,76.2070133713272,28,9,59,"fit4_within",50,"26139"
"45579","MI","Ottawa County",1488,23736,69.4672576249248,63.2007598241258,76.2014683162765,26,9,59,"fit5_within",50,"26139"
"45592","MI","Ottawa County",1488,23736,62.5866350911217,59.545259783594,65.9109005967017,12,9,24,"fit1_state",15,"26139"
"45605","MI","Ottawa County",1488,23736,63.2280797466813,60.2547131253537,66.2813248522338,2,3,18,"fit2_state",15,"26139"
"45618","MI","Ottawa County",1488,23736,62.7273434184365,59.4488341766791,65.7999674215634,12,9,24,"fit4_state",15,"26139"
"45631","MI","Presque Isle County",53,700,76.1681365901417,57.7091303597556,97.1751467067416,324,98,428,"fit1_overall",330,"26141"
"45644","MI","Presque Isle County",53,700,72.1259277671766,58.511734592732,87.0674794295166,306,65,421,"fit2_overall",356,"26141"
"45657","MI","Presque Isle County",53,700,74.3899202668182,63.5411514973434,85.3894027716377,322,160.925,416,"fit3_overall",255.075,"26141"
"45670","MI","Presque Isle County",53,700,71.476398639161,60.5509646946936,82.4029362828221,285,108,397,"fit4_overall",289,"26141"
"45683","MI","Presque Isle County",53,700,71.8776848969898,62.4885214164353,83.3903682402213,301,141.95,402.025,"fit5_overall",260.075,"26141"
"45696","MI","Presque Isle County",53,700,65.8156018605747,53.9152170603053,79.2276185223294,22,5,59,"fit1_within",54,"26141"
"45709","MI","Presque Isle County",53,700,66.3358801066579,56.0667731527684,77.1414991252766,21,3,61,"fit2_within",58,"26141"
"45722","MI","Presque Isle County",53,700,69.6363478293565,61.1396749542025,79.7272395478995,27,4,65,"fit3_within",61,"26141"
"45735","MI","Presque Isle County",53,700,67.3125585808131,59.4986271375423,76.9481485128386,23,5,61,"fit4_within",56,"26141"
"45748","MI","Presque Isle County",53,700,66.2145856548922,57.718548639556,75.4267364351803,18,3,55.025,"fit5_within",52.025,"26141"
"45761","MI","Presque Isle County",53,700,76.2903283330416,58.058577907549,97.77340895431,52,9.975,79,"fit1_state",69.025,"26141"
"45774","MI","Presque Isle County",53,700,74.3849909267932,63.3772737477948,87.6702918430813,49,9.975,78,"fit2_state",68.025,"26141"
"45787","MI","Presque Isle County",53,700,76.2231134520428,58.3710048240732,97.2045715643196,53,9,79,"fit4_state",70,"26141"
"45800","MI","Roscommon County",83,1250,66.1618340531041,54.2494618957137,80.4448946186059,214,58.975,360.025,"fit1_overall",301.05,"26143"
"45813","MI","Roscommon County",83,1250,66.9526482900625,56.9279778749506,80.381317957197,225,53.95,386.025,"fit2_overall",332.075,"26143"
"45826","MI","Roscommon County",83,1250,69.8970637933894,61.1441053294444,79.6400371644197,262,111.975,382.025,"fit3_overall",270.05,"26143"
"45839","MI","Roscommon County",83,1250,68.9723299034938,60.3118337863571,79.2205072611836,247,103.95,373.025,"fit4_overall",269.075,"26143"
"45852","MI","Roscommon County",83,1250,69.4318701787644,60.4149901726648,79.44240655259,252,102.925,375.025,"fit5_overall",272.1,"26143"
"45865","MI","Roscommon County",83,1250,71.1462274719246,65.7258367265364,76.8525184368732,38,22,54,"fit1_within",32,"26143"
"45878","MI","Roscommon County",83,1250,70.8307614075509,65.6613236494926,76.1568284940025,43,21,58,"fit2_within",37,"26143"
"45891","MI","Roscommon County",83,1250,71.4181518045649,66.0611631226435,76.4181438430448,36,15,56,"fit3_within",41,"26143"
"45904","MI","Roscommon County",83,1250,71.5238654181545,66.7912218495601,76.876346193348,46,21,60,"fit4_within",39,"26143"
"45917","MI","Roscommon County",83,1250,71.6798387219365,66.6376088930642,77.0652266549942,44,20,61,"fit5_within",41,"26143"
"45930","MI","Roscommon County",83,1250,66.2639861158697,53.6166283231548,81.0592754109125,24,5,63,"fit1_state",58,"26143"
"45943","MI","Roscommon County",83,1250,69.4191077032358,59.7029070221975,80.6455201857253,29,3,68,"fit2_state",65,"26143"
"45956","MI","Roscommon County",83,1250,66.3261230442938,54.3555951729961,81.1386512086682,25,5,63,"fit4_state",58,"26143"
"45969","MI","Saginaw County",1645,16771,98.1458057858591,93.8420562308146,102.638554550407,436,420.975,435,"fit1_overall",14.025,"26145"
"45982","MI","Saginaw County",1645,16771,97.1338398317805,92.5126293785243,101.793865861155,439,432,439,"fit2_overall",7,"26145"
"45995","MI","Saginaw County",1645,16771,96.4223868419376,92.4235469784563,100.810934810513,439,432.975,439,"fit3_overall",6.02499999999998,"26145"
"46008","MI","Saginaw County",1645,16771,96.290436637206,92.0186353106354,100.736578024432,439,429,439,"fit4_overall",10,"26145"
"46021","MI","Saginaw County",1645,16771,96.1305014057213,92.1290885832628,100.349836889429,439,431,439,"fit5_overall",8,"26145"
"46034","MI","Saginaw County",1645,16771,78.8119508189896,75.698920743554,81.9611720731825,64,51,67,"fit1_within",16,"26145"
"46047","MI","Saginaw County",1645,16771,78.5636204393148,75.4416393582552,81.7684206740859,67,54,71,"fit2_within",17,"26145"
"46060","MI","Saginaw County",1645,16771,78.4948839782249,75.4479072376924,81.5372344056357,67,51,71,"fit3_within",20,"26145"
"46073","MI","Saginaw County",1645,16771,78.8412004428336,75.4969623628978,81.9029194870943,67,55,73,"fit4_within",18,"26145"
"46086","MI","Saginaw County",1645,16771,78.9159344035162,75.6647214428306,81.979750425062,67,56,73,"fit5_within",17,"26145"
"46099","MI","Saginaw County",1645,16771,97.963256860971,93.545702149817,102.633866312811,80,77,80,"fit1_state",3,"26145"
"46112","MI","Saginaw County",1645,16771,96.8131493082422,92.4443086460335,100.866608818707,80,79,80,"fit2_state",1,"26145"
"46125","MI","Saginaw County",1645,16771,98.1597666678712,93.7208779913219,102.641866368199,80,77,80,"fit4_state",3,"26145"
"46138","MI","Sanilac County",221,3242,67.7002764759959,59.6790926382853,76.4922542622886,235,122.95,333.025,"fit1_overall",210.075,"26151"
"46151","MI","Sanilac County",221,3242,68.1283397620793,60.5250182763592,76.6160171023408,241,99,358,"fit2_overall",259,"26151"
"46164","MI","Sanilac County",221,3242,69.6343873077556,62.4396129274844,77.3867978989417,263,135,361,"fit3_overall",226,"26151"
"46177","MI","Sanilac County",221,3242,72.9145089446049,65.7154859550159,80.9348851690937,321,198.925,388,"fit4_overall",189.075,"26151"
"46190","MI","Sanilac County",221,3242,72.3707304152797,64.9571948719029,79.6652733793839,312,182.975,378.025,"fit5_overall",195.05,"26151"
"46203","MI","Sanilac County",221,3242,67.6394674714991,58.9240663729241,76.2251603839672,27,10,53,"fit1_within",43,"26151"
"46216","MI","Sanilac County",221,3242,67.680888450202,59.7807135232222,75.7349745771786,27,7,57,"fit2_within",50,"26151"
"46229","MI","Sanilac County",221,3242,69.3487911177507,62.5153256511513,76.5196240591165,22,6,57,"fit3_within",51,"26151"
"46242","MI","Sanilac County",221,3242,69.6989325994773,63.4309496257994,77.4551896431945,31,10,61,"fit4_within",51,"26151"
"46255","MI","Sanilac County",221,3242,70.0671394657447,63.0953933759393,78.0961539405141,31,9,63,"fit5_within",54,"26151"
"46268","MI","Sanilac County",221,3242,68.1032055344631,60.2348595044163,76.8004331349977,28,11,54,"fit1_state",43,"26151"
"46281","MI","Sanilac County",221,3242,69.2787123410976,62.3692916004671,76.9614911381035,27,6.975,58,"fit2_state",51.025,"26151"
"46294","MI","Sanilac County",221,3242,68.3337933848745,60.6559008295994,77.9612041111747,29,11,56,"fit4_state",45,"26151"
"46307","MI","Schoolcraft County",41,508,80.0433530614183,59.9103315428211,109.630644849598,354,123.975,438,"fit1_overall",314.025,"26153"
"46320","MI","Schoolcraft County",41,508,73.1487509990127,59.7560113435517,89.0666447505121,321,87,424.025,"fit2_overall",337.025,"26153"
"46333","MI","Schoolcraft County",41,508,75.5135144128422,64.492978129617,88.2632603792602,345,171.975,424,"fit3_overall",252.025,"26153"
"46346","MI","Schoolcraft County",41,508,69.4658273727517,58.8025352220198,81.3081247162588,252,75.975,392,"fit4_overall",316.025,"26153"
"46359","MI","Schoolcraft County",41,508,69.3638458255725,59.6555716535504,81.8613987521523,251,90.975,394.025,"fit5_overall",303.05,"26153"
"46372","MI","Schoolcraft County",41,508,53.5609625271152,37.7873573417126,75.0170848144653,5,1,49.025,"fit1_within",48.025,"26153"
"46385","MI","Schoolcraft County",41,508,61.3934502689066,50.1001561897241,75.6030198085656,10,1,55.025,"fit2_within",54.025,"26153"
"46398","MI","Schoolcraft County",41,508,67.9025439568688,57.3888611671295,79.5471721412453,19,1,65.025,"fit3_within",64.025,"26153"
"46411","MI","Schoolcraft County",41,508,66.7512959590294,57.4094535777286,78.1203365253628,21,3,63,"fit4_within",60,"26153"
"46424","MI","Schoolcraft County",41,508,67.2324141936465,57.3806440064444,78.9416863678102,23,2,65,"fit5_within",63,"26153"
"46437","MI","Schoolcraft County",41,508,80.8213624299609,59.915349806912,105.831668162857,63,12,82,"fit1_state",70,"26153"
"46450","MI","Schoolcraft County",41,508,75.0982027577886,63.6982820853799,91.4383528246425,55,10,79,"fit2_state",69,"26153"
"46463","MI","Schoolcraft County",41,508,80.956979577436,60.6826192176253,105.859966604346,62,12,82,"fit4_state",70,"26153"
"46476","MI","Shiawassee County",400,5309,75.0918431364845,68.8367244454675,82.8138177087308,333,245.95,380,"fit1_overall",134.05,"26155"
"46489","MI","Shiawassee County",400,5309,74.379455830807,68.1724841777906,81.3169016854026,353,233.975,394.025,"fit2_overall",160.05,"26155"
"46502","MI","Shiawassee County",400,5309,75.007122831723,68.8997149861075,81.1601565285333,348,246,392,"fit3_overall",146,"26155"
"46515","MI","Shiawassee County",400,5309,75.693636232806,69.8386871720841,81.8339790154657,359,260.975,393.025,"fit4_overall",132.05,"26155"
"46528","MI","Shiawassee County",400,5309,75.8071092889504,69.8794890068762,82.252656934961,358,267.95,395.025,"fit5_overall",127.075,"26155"
"46541","MI","Shiawassee County",400,5309,67.2862135485974,60.9039701172271,75.3005081098851,26,12,49,"fit1_within",37,"26155"
"46554","MI","Shiawassee County",400,5309,67.2725723829351,61.1161663838195,74.4774907637543,24,9,53,"fit2_within",44,"26155"
"46567","MI","Shiawassee County",400,5309,68.6393868603073,62.4822780939949,75.3395262187261,20,6,51.025,"fit3_within",45.025,"26155"
"46580","MI","Shiawassee County",400,5309,66.745697764216,60.741287544946,72.7591575676749,19,6,46.025,"fit4_within",40.025,"26155"
"46593","MI","Shiawassee County",400,5309,66.5625636414629,60.6045997055302,72.4806166181988,17,5.975,46.025,"fit5_within",40.05,"26155"
"46606","MI","Shiawassee County",400,5309,75.3533398766409,68.7429002511652,82.4448894085048,51,32,67,"fit1_state",35,"26155"
"46619","MI","Shiawassee County",400,5309,74.8734965161649,69.3794595174094,81.7421722913536,56,28,70,"fit2_state",42,"26155"
"46632","MI","Shiawassee County",400,5309,75.3504941513396,68.6989591037983,82.7533730902448,54,31,69,"fit4_state",38,"26155"
"46645","MI","St. Clair County",990,12377,80.0199118698055,75.3981223064189,84.5891931684467,381,320,390,"fit1_overall",70,"26147"
"46658","MI","St. Clair County",990,12377,79.2860846309833,75.0729662705681,84.3905173946021,400,337,411,"fit2_overall",74,"26147"
"46671","MI","St. Clair County",990,12377,79.3014341303319,74.8755160800176,83.7975783503622,392,329.975,408,"fit3_overall",78.025,"26147"
"46684","MI","St. Clair County",990,12377,80.6199792861097,76.0574414007656,85.057284904404,390,344.975,410,"fit4_overall",65.025,"26147"
"46697","MI","St. Clair County",990,12377,80.2063711013138,75.7864614196788,84.5818267787771,388,344,409,"fit5_overall",65,"26147"
"46710","MI","St. Clair County",990,12377,76.3117724670074,66.7604776579314,87.8605606249144,56,26,75,"fit1_within",49,"26147"
"46723","MI","St. Clair County",990,12377,74.5104690459242,65.5335370955844,83.8001051157172,57,21,74.025,"fit2_within",53.025,"26147"
"46736","MI","St. Clair County",990,12377,75.2384394880985,67.3824133677918,83.5478571977545,56,20,74,"fit3_within",54,"26147"
"46749","MI","St. Clair County",990,12377,74.2092285545126,66.2968842309181,82.9577874404422,57,19,74,"fit4_within",55,"26147"
"46762","MI","St. Clair County",990,12377,74.1570253833578,66.4727194852806,82.1758029850619,57,20,72.025,"fit5_within",52.025,"26147"
"46775","MI","St. Clair County",990,12377,79.9134463941211,75.5646985041435,84.7545898381938,66,50,72,"fit1_state",22,"26147"
"46788","MI","St. Clair County",990,12377,79.2775992003046,75.2394703953647,84.039765202894,68,51,75,"fit2_state",24,"26147"
"46801","MI","St. Clair County",990,12377,79.87430744865,75.4486941343129,84.4751492356092,66,49.975,72,"fit4_state",22.025,"26147"
"46814","MI","St. Joseph County",456,6122,74.3458606568488,68.2175449838679,81.1584594182573,321,235.95,367,"fit1_overall",131.05,"26149"
"46827","MI","St. Joseph County",456,6122,73.7867514476286,67.6548343286468,80.1563344111974,344,226.975,385.025,"fit2_overall",158.05,"26149"
"46840","MI","St. Joseph County",456,6122,74.3888288266164,68.5119420612585,80.7174683592923,338,240,387.025,"fit3_overall",147.025,"26149"
"46853","MI","St. Joseph County",456,6122,74.5903170804421,69.1456223660929,80.4313058245785,343,252,383.025,"fit4_overall",131.025,"26149"
"46866","MI","St. Joseph County",456,6122,74.5913249888276,68.9472766144251,80.5112797883575,344,249.95,384.025,"fit5_overall",134.075,"26149"
"46879","MI","St. Joseph County",456,6122,72.1555522313366,66.5558984521034,78.429020672112,42,26,58,"fit1_within",32,"26149"
"46892","MI","St. Joseph County",456,6122,72.0920463257216,66.3539428653409,77.7341492029486,47,24,62,"fit2_within",38,"26149"
"46905","MI","St. Joseph County",456,6122,72.4841928861059,67.5395629040664,77.9870994272802,42,19,62,"fit3_within",43,"26149"
